"id","id_subj","time","session","id_grp","grp","round","period","links"
"491","2036","63","21","6","2","1","1","[8,9,10,5,3,7]"
"492","2034","63","21","10","1","1","1","[6,2,8,5,9,3,7]"
"493","2031","63","21","10","3","1","1","[6,2,8,4,1,3,7,9,5]"
"494","2001","63","21","1","4","1","1","[6,7,9,5,4,2,10]"
"495","2027","63","21","2","2","1","1","[8,7,4,3,5]"
"496","2008","63","21","7","3","1","1","[8,3,2,1,5]"
"497","2039","64","21","8","2","1","1","[1,4,6,3,2]"
"498","2017","64","21","9","2","1","1","[6,3]"
"499","2014","64","21","2","3","1","1","[9,3,8,10,5,6,1,4]"
"500","2038","64","21","4","4","1","1","[5,1]"
"501","2024","64","21","9","3","1","1","[5,10,7,6]"
"502","2009","64","21","3","3","1","1","[4,5,2,8]"
"503","2033","64","21","8","3","1","1","[9,7,10,2]"
"504","2018","64","21","1","1","1","1","[9,5,6,7,4,8]"
"505","2035","64","21","3","1","1","1","[10,1,7,4,5,8,6]"
"506","2006","64","21","1","3","1","1","[8,10,4]"
"507","2023","64","21","5","4","1","1","[6,1,7,3,9,4]"
"508","2001","65","21","1","4","1","1","[6,7,9,5,4,2]"
"509","2037","65","21","7","2","1","1","[10]"
"510","2008","65","21","7","3","1","1","[8,3,2,1,5,9]"
"511","2028","65","21","6","1","1","1","[10,9,8,7,3,1,2]"
"512","2014","65","21","2","3","1","1","[9,3,8,10,5,6,1,4,7]"
"513","2015","65","21","4","1","1","1","[7,5,1,8,3]"
"514","2002","65","21","2","1","1","1","[10,9]"
"515","2005","65","21","1","2","1","1","[10,4]"
"516","2039","65","21","8","2","1","1","[1,4,6,3,2,10]"
"517","2035","66","21","3","1","1","1","[10,7,4,5,8,6]"
"518","2017","66","21","9","2","1","1","[3]"
"519","2006","66","21","1","3","1","1","[8,10]"
"520","2018","66","21","1","1","1","1","[9,5,7,4,8]"
"521","2029","66","21","5","3","1","1","[7,8,9,3,10]"
"522","2021","66","21","9","4","1","1","[8,7,1,5,10,6]"
"523","2032","66","21","5","1","1","1","[10]"
"524","2008","66","21","7","3","1","1","[8,3,2,1,5,9,10]"
"525","2034","66","21","10","1","1","1","[6,2,8,5,9,3,7,1]"
"526","2003","66","21","6","3","1","1","[9,10,2]"
"527","2010","66","21","3","2","1","1","[1,7,6,5,8,10]"
"528","2037","66","21","7","2","1","1","[10,2]"
"529","2006","66","21","1","3","1","1","[8,10,2]"
"530","2023","67","21","5","4","1","1","[6,1,7,3,9,4,8]"
"531","2024","67","21","9","3","1","1","[10,7,6]"
"532","2028","67","21","6","1","1","1","[10,9,8,7,1,2]"
"533","2003","67","21","6","3","1","1","[9,10]"
"534","2017","67","21","9","2","1","1","[3,6]"
"535","2035","67","21","3","1","1","1","[10,7,4,5,6]"
"536","2029","67","21","5","3","1","1","[7,9,3,10]"
"537","2006","67","21","1","3","1","1","[8,10]"
"538","2036","67","21","6","2","1","1","[8,9,10,5,3,7,1]"
"539","2004","68","21","7","1","1","1","[4,2,10,3,6,5,9,1]"
"540","2019","68","21","4","2","1","1","[2,8]"
"541","2032","68","21","5","1","1","1","[]"
"542","2024","68","21","9","3","1","1","[7,6]"
"543","2028","68","21","6","1","1","1","[10,9,8,7,1,2,3]"
"544","2027","68","21","2","2","1","1","[8,7,4,3]"
"545","2008","68","21","7","3","1","1","[8,3,2,1,9,10]"
"546","2031","68","21","10","3","1","1","[6,8,4,1,3,7,9,5]"
"547","2037","68","21","7","2","1","1","[10,2,6]"
"548","2005","68","21","1","2","1","1","[10]"
"549","2001","69","21","1","4","1","1","[6,7,9,5,4,2,3]"
"550","2011","69","21","10","4","1","1","[9,4,7]"
"551","2003","69","21","6","3","1","1","[10]"
"552","2025","69","21","2","4","1","1","[1,8,9,6]"
"553","2039","69","21","8","2","1","1","[1,4,3,2,10]"
"554","2019","69","21","4","2","1","1","[2]"
"555","2035","69","21","3","1","1","1","[10,7,4,6]"
"556","2006","69","21","1","3","1","1","[10]"
"557","2031","69","21","10","3","1","1","[6,8,4,1,3,7,9,5,2]"
"558","2028","69","21","6","1","1","1","[10,9,8,7,1,2]"
"559","2001","69","21","1","4","1","1","[6,7,9,5,4,2]"
"560","2037","69","21","7","2","1","1","[10,2,6,3]"
"561","2018","70","21","1","1","1","1","[9,5,7,4,8,6]"
"562","2024","70","21","9","3","1","1","[7,6,10]"
"563","2030","70","21","5","2","1","1","[10,3,2,6]"
"564","2006","70","21","1","3","1","1","[10,8]"
"565","2027","70","21","2","2","1","1","[8,7,4,3,5]"
"566","2034","70","21","10","1","1","1","[6,8,5,9,3,7,1]"
"567","2021","70","21","9","4","1","1","[8,7,1,5,10]"
"568","2035","70","21","3","1","1","1","[10,7,4,6,9]"
"569","2017","71","21","9","2","1","1","[3,6,5]"
"570","2005","71","21","1","2","1","1","[10,6]"
"571","2010","71","21","3","2","1","1","[1,7,6,5,8,10,9]"
"572","2019","71","21","4","2","1","1","[2,1]"
"573","2018","71","21","1","1","1","1","[5,7,4,8,6]"
"574","2038","71","21","4","4","1","1","[5,1,7]"
"575","2024","71","21","9","3","1","1","[7,6,10,5]"
"576","2002","71","21","2","1","1","1","[10,9,5]"
"577","2032","71","21","5","1","1","1","[10]"
"578","2035","71","21","3","1","1","1","[10,7,4,6,9,5]"
"579","2005","72","21","1","2","1","1","[10]"
"580","2034","72","21","10","1","1","1","[6,8,5,9,3,7,1,2]"
"581","2018","72","21","1","1","1","1","[5,7,4,8,6,10]"
"582","2039","72","21","8","2","1","1","[1,4,3,10]"
"583","2009","72","21","3","3","1","1","[4,5,8]"
"584","2027","72","21","2","2","1","1","[8,7,4,3,5,10]"
"585","2028","72","21","6","1","1","1","[10,9,8,7,1]"
"586","2040","72","21","8","1","1","1","[6,1,9,4,5,10]"
"587","2033","72","21","8","3","1","1","[9,10,2]"
"588","2032","73","21","5","1","1","1","[10,7]"
"589","2030","73","21","5","2","1","1","[10,3,2,6,9]"
"590","2024","73","21","9","3","1","1","[7,10,5]"
"591","2002","73","21","2","1","1","1","[9,5]"
"592","2032","74","21","5","1","1","1","[10]"
"593","2029","74","21","5","3","1","1","[7,9,3,10,1]"
"594","2006","74","21","1","3","1","1","[10,8,7]"
"595","2039","74","21","8","2","1","1","[1,4,3,10,9]"
"596","2010","74","21","3","2","1","1","[1,7,6,5,8,10,9,2]"
"597","2019","74","21","4","2","1","1","[2,1,10]"
"598","2034","74","21","10","1","1","1","[6,8,5,9,3,7,2]"
"599","2035","74","21","3","1","1","1","[10,4,6,9,5]"
"600","2028","75","21","6","1","1","1","[10,9,8,7,1,3]"
"601","2008","75","21","7","3","1","1","[3,2,1,9,10]"
"602","2032","75","21","5","1","1","1","[10,4]"
"603","2039","75","21","8","2","1","1","[1,4,10,9]"
"604","2035","75","21","3","1","1","1","[10,4,6,9,5,7]"
"605","2033","76","21","8","3","1","1","[9,10,2,4]"
"606","2019","76","21","4","2","1","1","[2,1]"
"607","2018","76","21","1","1","1","1","[5,7,4,8,6,10,3]"
"608","2027","76","21","2","2","1","1","[8,7,3,5,10]"
"609","2032","76","21","5","1","1","1","[10]"
"610","2008","76","21","7","3","1","1","[3,2,1,9,10,8]"
"611","2011","76","21","10","4","1","1","[9,7]"
"612","2024","77","21","9","3","1","1","[7,10,5,2]"
"613","2010","77","21","3","2","1","1","[1,6,5,8,10,9,2]"
"614","2021","77","21","9","4","1","1","[8,7,1,5,10,3]"
"615","2006","77","21","1","3","1","1","[10,8]"
"616","2002","77","21","2","1","1","1","[9,5,10]"
"617","2033","77","21","8","3","1","1","[9,10,2]"
"618","2018","77","21","1","1","1","1","[5,4,8,6,10,3]"
"619","2032","77","21","5","1","1","1","[10,8]"
"620","2027","77","21","2","2","1","1","[8,7,3,5,10,4]"
"621","2035","77","21","3","1","1","1","[10,4,6,9,7]"
"622","2012","77","21","6","4","1","1","[5,9,1,8]"
"623","2021","77","21","9","4","1","1","[8,7,1,5,10]"
"624","2019","78","21","4","2","1","1","[2]"
"625","2010","78","21","3","2","1","1","[1,6,5,8,10,9,2,7]"
"626","2008","78","21","7","3","1","1","[3,2,1,10,8]"
"627","2017","78","21","9","2","1","1","[3,6]"
"628","2024","78","21","9","3","1","1","[7,10,5,2,8]"
"629","2032","78","21","5","1","1","1","[10]"
"630","2021","79","21","9","4","1","1","[8,7,1,10]"
"631","2035","79","21","3","1","1","1","[10,4,6,9,7,5]"
"632","2033","79","21","8","3","1","1","[9,10,2,6]"
"633","2012","79","21","6","4","1","1","[5,9,1]"
"634","2010","79","21","3","2","1","1","[1,6,8,10,9,2,7]"
"635","2013","79","21","8","4","1","1","[9,6,5]"
"636","2039","79","21","8","2","1","1","[1,10,9]"
"637","2037","79","21","7","2","1","1","[2,6,3]"
"638","2002","79","21","2","1","1","1","[9,5,10,7]"
"639","2026","79","21","7","4","1","1","[1,5,4,3]"
"640","2028","79","21","6","1","1","1","[9,8,7,1,3]"
"641","2011","80","21","10","4","1","1","[9,7,5]"
"642","2004","80","21","7","1","1","1","[4,2,10,3,6,5,9,1,8]"
"643","2030","80","21","5","2","1","1","[10,3,2,6,9,7]"
"644","2035","80","21","3","1","1","1","[10,4,6,9,5]"
"645","2024","80","21","9","3","1","1","[7,10,5,8]"
"646","2032","80","21","5","1","1","1","[10,1]"
"647","2005","80","21","1","2","1","1","[10,8]"
"648","2034","80","21","10","1","1","1","[6,8,5,3,7,2]"
"649","2017","80","21","9","2","1","1","[3]"
"650","2015","80","21","4","1","1","1","[7,5,8,3]"
"651","2006","80","21","1","3","1","1","[10,8,2]"
"652","2037","80","21","7","2","1","1","[2,6,3,10]"
"653","2008","80","21","7","3","1","1","[3,2,1,10,8,5]"
"654","2038","80","21","4","4","1","1","[5,1,7,8]"
"655","2028","81","21","6","1","1","1","[8,7,1,3]"
"656","2010","81","21","3","2","1","1","[1,8,10,9,2,7]"
"657","2039","81","21","8","2","1","1","[1,9]"
"658","2005","81","21","1","2","1","1","[10]"
"659","2035","81","21","3","1","1","1","[10,4,6,9,5,7]"
"660","2034","81","21","10","1","1","1","[6,8,5,3,7,2,9]"
"661","2033","81","21","8","3","1","1","[10,2,6]"
"662","2024","82","21","9","3","1","1","[10,5,8]"
"663","2021","82","21","9","4","1","1","[7,1,10]"
"664","2008","82","21","7","3","1","1","[3,2,1,10,8,5,9]"
"665","2032","82","21","5","1","1","1","[10]"
"666","2009","82","21","3","3","1","1","[4,5,8,1]"
"667","2019","82","21","4","2","1","1","[2,8]"
"668","2023","82","21","5","4","1","1","[6,1,7,3,4,8]"
"669","2005","82","21","1","2","1","1","[10,6]"
"670","2006","82","21","1","3","1","1","[10,8]"
"671","2039","82","21","8","2","1","1","[9]"
"672","2035","82","21","3","1","1","1","[10,4,6,9,5]"
"673","2028","82","21","6","1","1","1","[8,1,3]"
"674","2001","82","21","1","4","1","1","[6,7,9,5,4,2,8]"
"675","2032","83","21","5","1","1","1","[10,3]"
"676","2028","83","21","6","1","1","1","[8,1,3,10]"
"677","2031","83","21","10","3","1","1","[8,4,1,3,7,9,5,2]"
"678","2005","83","21","1","2","1","1","[10]"
"679","2011","84","21","10","4","1","1","[9,7]"
"680","2036","84","21","6","2","1","1","[8,9,10,5,3,7,1,4]"
"681","2017","84","21","9","2","1","1","[3,6]"
"682","2032","84","21","5","1","1","1","[10]"
"683","2006","84","21","1","3","1","1","[10,8,5]"
"684","2039","84","21","8","2","1","1","[9,2]"
"685","2031","84","21","10","3","1","1","[8,4,1,3,7,9,5,2,6]"
"686","2035","84","21","3","1","1","1","[10,4,6,9,5,8]"
"687","2016","84","21","10","2","1","1","[5,1,6,4,8,7,2,3]"
"688","2008","84","21","7","3","1","1","[3,2,1,10,8,9]"
"689","2006","85","21","1","3","1","1","[10,8]"
"690","2028","85","21","6","1","1","1","[8,1,3,10,7]"
"691","2029","85","21","5","3","1","1","[7,9,3,1]"
"692","2021","85","21","9","4","1","1","[7,1,10,5]"
"693","2024","85","21","9","3","1","1","[5,8]"
"694","2010","85","21","3","2","1","1","[1,8,10,9,2,7,5]"
"695","2032","85","21","5","1","1","1","[10,2]"
"696","2020","85","21","9","1","1","1","[5,6,2,10,1,3]"
"697","2013","85","21","8","4","1","1","[9,6,5,1]"
"698","2009","86","21","3","3","1","1","[4,5,8,1,7]"
"699","2006","86","21","1","3","1","1","[10,8,4]"
"700","2035","86","21","3","1","1","1","[10,4,6,9,5]"
"701","2028","86","21","6","1","1","1","[1,3,10,7]"
"702","2010","86","21","3","2","1","1","[1,8,10,9,2,7]"
"703","2032","86","21","5","1","1","1","[10]"
"704","2016","87","21","10","2","1","1","[5,6,4,8,7,2,3]"
"705","2024","87","21","9","3","1","1","[5,8,10]"
"706","2006","87","21","1","3","1","1","[10,8]"
"707","2034","87","21","10","1","1","1","[6,8,3,7,2,9]"
"708","2028","87","21","6","1","1","1","[1,3,10,7,9]"
"709","2015","87","21","4","1","1","1","[7,5,8]"
"710","2035","87","21","3","1","1","1","[10,4,6,9,5,8]"
"711","2017","87","21","9","2","1","1","[6]"
"712","2020","87","21","9","1","1","1","[5,6,2,10,1,3,7]"
"713","2021","88","21","9","4","1","1","[7,1,10,5,8]"
"714","2006","88","21","1","3","1","1","[10,8,3]"
"715","2023","88","21","5","4","1","1","[6,1,7,3,4,8,9]"
"716","2029","88","21","5","3","1","1","[7,9,3,1,4]"
"717","2030","88","21","5","2","1","1","[10,3,2,6,9]"
"718","2034","88","21","10","1","1","1","[6,8,3,7,2,9,5]"
"719","2019","88","21","4","2","1","1","[2,8,1]"
"720","2037","88","21","7","2","1","1","[2,6,3,10,5]"
"721","2035","88","21","3","1","1","1","[10,4,9,5,8]"
"722","2015","88","21","4","1","1","1","[7,5,8,3]"
"723","2024","88","21","9","3","1","1","[5,8,10,3]"
"724","2033","89","21","8","3","1","1","[10,2,6,7]"
"725","2037","89","21","7","2","1","1","[2,6,3,10]"
"726","2016","89","21","10","2","1","1","[5,6,4,8,7,2,3,1]"
"727","2035","90","21","3","1","1","1","[10,4,5,8]"
"728","2030","90","21","5","2","1","1","[10,3,2,6,9,7]"
"729","2019","90","21","4","2","1","1","[2,8]"
"730","2015","90","21","4","1","1","1","[5,8,3]"
"731","2002","91","21","2","1","1","1","[9,5,10,7,4]"
"732","2029","91","21","5","3","1","1","[7,9,3,1,4,2]"
"733","2006","91","21","1","3","1","1","[8,3]"
"734","2007","91","21","3","4","1","1","[5,7]"
"735","2039","91","21","8","2","1","1","[9,2,4]"
"736","2028","91","21","6","1","1","1","[1,10,7,9]"
"737","2001","91","21","1","4","1","1","[6,7,9,5,4,2,8,10]"
"738","2033","91","21","8","3","1","1","[10,2,6,7,4]"
"739","2023","92","21","5","4","1","1","[1,7,3,4,8,9]"
"740","2015","92","21","4","1","1","1","[5,8,3,7]"
"741","2006","92","21","1","3","1","1","[8,3,10]"
"742","2017","92","21","9","2","1","1","[6,5]"
"743","2012","92","21","6","4","1","1","[5,9,1,2]"
"744","2021","92","21","9","4","1","1","[7,1,10,5,8,6]"
"745","2002","92","21","2","1","1","1","[9,5,10,7]"
"746","2029","92","21","5","3","1","1","[9,3,1,4,2]"
"747","2008","92","21","7","3","1","1","[3,2,1,10,8,9,5]"
"748","2003","92","21","6","3","1","1","[10,5]"
"749","2032","93","21","5","1","1","1","[10,7]"
"750","2019","93","21","4","2","1","1","[2,8,6]"
"751","2037","93","21","7","2","1","1","[2,6,3]"
"752","2011","93","21","10","4","1","1","[9,7,1]"
"753","2033","93","21","8","3","1","1","[2,6,7,4]"
"754","2023","93","21","5","4","1","1","[1,7,3,4,8,9,6]"
"755","2007","93","21","3","4","1","1","[5]"
"756","2034","93","21","10","1","1","1","[6,8,7,2,9,5]"
"757","2037","93","21","7","2","1","1","[2,6,3,5]"
"758","2015","94","21","4","1","1","1","[5,3,7]"
"759","2032","94","21","5","1","1","1","[10]"
"760","2019","94","21","4","2","1","1","[2,8]"
"761","2006","94","21","1","3","1","1","[8,10]"
"762","2039","94","21","8","2","1","1","[9,2]"
"763","2011","94","21","10","4","1","1","[9,7]"
"764","2021","94","21","9","4","1","1","[7,10,5,8,6]"
"765","2028","95","21","6","1","1","1","[1,10,7,9,8]"
"766","2034","95","21","10","1","1","1","[6,8,7,2,9,5,3]"
"767","2010","95","21","3","2","1","1","[1,8,10,9,2,7,6]"
"768","2005","95","21","1","2","1","1","[10,6]"
"769","2033","95","21","8","3","1","1","[2,6,4]"
"770","2032","95","21","5","1","1","1","[10,3]"
"771","2029","95","21","5","3","1","1","[9,3,1,2]"
"772","2008","95","21","7","3","1","1","[3,2,1,8,9,5]"
"773","2001","95","21","1","4","1","1","[6,7,9,5,4,2,8,10,3]"
"774","2020","96","21","9","1","1","1","[5,6,2,10,1,3,7,8]"
"775","2006","96","21","1","3","1","1","[8,10,7]"
"776","2013","96","21","8","4","1","1","[9,6,5,1,4]"
"777","2003","96","21","6","3","1","1","[10,5,8]"
"778","2010","96","21","3","2","1","1","[1,8,10,9,2,7]"
"779","2037","96","21","7","2","1","1","[2,6,3,5,10]"
"780","2024","96","21","9","3","1","1","[5,8,10,3,7]"
"781","2032","96","21","5","1","1","1","[10]"
"782","2021","96","21","9","4","1","1","[7,10,5,8,6,1]"
"783","2025","97","21","2","4","1","1","[1,8,9,6,3]"
"784","2029","97","21","5","3","1","1","[9,3,1,2,4]"
"785","2006","97","21","1","3","1","1","[8,10,7,2]"
"786","2014","97","21","2","3","1","1","[9,3,8,10,5,6,4,7]"
"787","2035","97","21","3","1","1","1","[10,4,5,8,7]"
"788","2015","98","21","4","1","1","1","[5,3,7,8]"
"789","2037","98","21","7","2","1","1","[6,3,5,10]"
"790","2036","98","21","6","2","1","1","[8,9,10,5,3,7,1]"
"791","2033","98","21","8","3","1","1","[2,6,4,1]"
"792","2003","98","21","6","3","1","1","[10,5]"
"793","2024","98","21","9","3","1","1","[5,8,10,3]"
"794","2005","98","21","1","2","1","1","[6]"
"795","2006","98","21","1","3","1","1","[8,10,2]"
"796","2014","98","21","2","3","1","1","[9,3,8,10,5,6,4,7,1]"
"797","2019","98","21","4","2","1","1","[2]"
"798","2021","99","21","9","4","1","1","[7,10,5,6,1]"
"799","2035","99","21","3","1","1","1","[10,4,5,8]"
"800","2008","99","21","7","3","1","1","[2,1,8,9,5]"
"801","2024","99","21","9","3","1","1","[5,8,10,3,2]"
"802","2036","99","21","6","2","1","1","[9,10,5,3,7,1]"
"803","2020","100","21","9","1","1","1","[5,2,10,1,3,7,8]"
"804","2010","100","21","3","2","1","1","[1,8,10,9,2,7,5]"
"805","2005","100","21","1","2","1","1","[6,10]"
"806","2028","100","21","6","1","1","1","[1,10,7,9,8,2]"
"807","2014","100","21","2","3","1","1","[9,3,8,10,5,4,7,1]"
"808","2039","100","21","8","2","1","1","[9,2,10]"
"809","2002","100","21","2","1","1","1","[9,10,7]"
"810","2021","100","21","9","4","1","1","[7,10,5,6,1,8]"
"811","2029","100","21","5","3","1","1","[9,3,1,2,4,10]"
"812","2003","100","21","6","3","1","1","[10,5,9]"
"813","2037","100","21","7","2","1","1","[6,3,5,10,2]"
"814","2016","100","21","10","2","1","1","[5,6,4,8,7,3,1]"
"815","2034","100","21","10","1","1","1","[6,8,7,2,9,5,3,1]"
"816","2005","101","21","1","2","1","1","[10]"
"817","2010","101","21","3","2","1","1","[1,8,10,9,2,7]"
"818","2029","101","21","5","3","1","1","[9,3,1,2,4,10,7]"
"819","2015","101","21","4","1","1","1","[5,3,7]"
"820","2024","101","21","9","3","1","1","[5,8,10,3]"
"821","2006","101","21","1","3","1","1","[8,10,2,5]"
"822","2002","102","21","2","1","1","1","[9,10,7,6]"
"823","2033","102","21","8","3","1","1","[2,6,4,1,5]"
"824","2017","102","21","9","2","1","1","[5]"
"825","2039","102","21","8","2","1","1","[9,2]"
"826","2029","102","21","5","3","1","1","[9,3,1,4,10,7]"
"827","2015","102","21","4","1","1","1","[5,3,7,8]"
"828","2006","102","21","1","3","1","1","[8,10,2]"
"829","2028","103","21","6","1","1","1","[1,7,9,8,2]"
"830","2039","103","21","8","2","1","1","[9,2,3]"
"831","2016","103","21","10","2","1","1","[5,6,4,8,3,1]"
"832","2015","104","21","4","1","1","1","[5,7,8]"
"833","2033","104","21","8","3","1","1","[2,6,4,5]"
"834","2006","104","21","1","3","1","1","[8,10]"
"835","2034","104","21","10","1","1","1","[6,8,7,2,5,3,1]"
"836","2018","104","21","1","1","1","1","[5,4,8,6,10,3,7]"
"837","2024","104","21","9","3","1","1","[5,8,10,3,6]"
"838","2035","104","21","3","1","1","1","[10,4,5,8,9]"
"839","2038","104","21","4","4","1","1","[5,1,8]"
"840","2037","105","21","7","2","1","1","[3,5,10,2]"
"841","2011","105","21","10","4","1","1","[9,7,5]"
"842","2031","105","21","10","3","1","1","[8,4,1,3,7,5,2,6]"
"843","2009","105","21","3","3","1","1","[4,5,8,1,7,9]"
"844","2033","105","21","8","3","1","1","[2,6,4,5,10]"
"845","2028","105","21","6","1","1","1","[1,7,9,8]"
"846","2018","105","21","1","1","1","1","[5,4,8,6,10,3]"
"847","2014","106","21","2","3","1","1","[3,8,10,5,4,7,1]"
"848","2020","106","21","9","1","1","1","[5,10,1,3,7,8]"
"849","2024","106","21","9","3","1","1","[5,8,10,3]"
"850","2035","106","21","3","1","1","1","[10,4,5,8]"
"851","2026","106","21","7","4","1","1","[1,5,4,3,2]"
"852","2040","106","21","8","1","1","1","[6,1,4,5,10]"
"853","2034","106","21","10","1","1","1","[6,8,7,2,5,3,1,9]"
"854","2028","106","21","6","1","1","1","[1,7,9]"
"855","2021","106","21","9","4","1","1","[7,10,5,6,1,8,3]"
"856","2033","106","21","8","3","1","1","[2,6,4,5]"
"857","2016","106","21","10","2","1","1","[5,6,4,8,3,1,9]"
"858","2023","107","21","5","4","1","1","[7,3,4,8,9,6]"
"859","2035","107","21","3","1","1","1","[10,4,5,8,7]"
"860","2024","107","21","9","3","1","1","[5,8,10,3,7]"
"861","2039","107","21","8","2","1","1","[9,2]"
"862","2001","107","21","1","4","1","1","[6,7,9,5,4,2,8,3]"
"863","2018","107","21","1","1","1","1","[5,4,8,10,3]"
"864","2033","107","21","8","3","1","1","[2,6,4,5,3]"
"865","2015","107","21","4","1","1","1","[5,7,8,3]"
"866","2035","108","21","3","1","1","1","[10,4,5,8]"
"867","2028","108","21","6","1","1","1","[1,9]"
"868","2005","108","21","1","2","1","1","[10,6]"
"869","2006","108","21","1","3","1","1","[8,10,4]"
"870","2031","108","21","10","3","1","1","[8,4,1,3,7,5,2,6,9]"
"871","2039","108","21","8","2","1","1","[9,2,3]"
