"id","id_subj","time","session","id_grp","grp","round","period","links"
"496","1831","75","19","3","4","1","1","[6,1,8]"
"497","1809","75","19","5","4","1","1","[9,7,6,4,2]"
"498","1818","75","19","5","2","1","1","[1,4,7]"
"499","1828","75","19","3","2","1","1","[8,2]"
"500","1813","75","19","6","4","1","1","[7,4,3,2,5]"
"501","1818","75","19","5","2","1","1","[1,4]"
"502","1830","75","19","9","2","1","1","[1,5,8,6,3]"
"503","1802","76","19","8","1","1","1","[7,6,9,3,10,5]"
"504","1838","76","19","10","3","1","1","[4,8,5,1,2,7]"
"505","1840","76","19","1","3","1","1","[5,10,4]"
"506","1837","76","19","1","4","1","1","[2,3,10,9,7]"
"507","1831","76","19","3","4","1","1","[6,8]"
"508","1813","77","19","6","4","1","1","[7,4,3,2]"
"509","1816","77","19","5","3","1","1","[7,10,1,4,8,2,3]"
"510","1827","77","19","2","2","1","1","[5,6,10,3,7,4,1,8]"
"511","1821","77","19","5","1","1","1","[7,10,4,1]"
"512","1828","77","19","3","2","1","1","[8,2,6]"
"513","1818","77","19","5","2","1","1","[1,4,9]"
"514","1840","77","19","1","3","1","1","[5,10,4,3]"
"515","1802","78","19","8","1","1","1","[7,6,9,10,5]"
"516","1808","78","19","8","2","1","1","[9,10,3]"
"517","1806","78","19","2","4","1","1","[6,7,1,8,4]"
"518","1829","78","19","2","3","1","1","[7,1,9,4,3,8,5]"
"519","1816","78","19","5","3","1","1","[7,10,1,4,2,3]"
"520","1818","78","19","5","2","1","1","[1,4]"
"521","1839","78","19","4","1","1","1","[3,9,5,10,1,7,6]"
"522","1811","78","19","8","4","1","1","[7,3,4,2]"
"523","1823","79","19","10","4","1","1","[6,9,4,5]"
"524","1830","79","19","9","2","1","1","[1,5,8,6,3,10]"
"525","1806","79","19","2","4","1","1","[6,7,1,8]"
"526","1808","79","19","8","2","1","1","[9,10]"
"527","1801","79","19","9","1","1","1","[10]"
"528","1818","80","19","5","2","1","1","[1,4,2]"
"529","1831","80","19","3","4","1","1","[6,8,1]"
"530","1821","80","19","5","1","1","1","[7,10,4,1,8]"
"531","1809","80","19","5","4","1","1","[9,7,4,2]"
"532","1811","80","19","8","4","1","1","[7,4,2]"
"533","1818","81","19","5","2","1","1","[1,4]"
"534","1833","81","19","7","2","1","1","[6,4,10,8,9,5]"
"535","1830","81","19","9","2","1","1","[1,5,6,3,10]"
"536","1807","81","19","6","1","1","1","[1,7,8,10]"
"537","1821","81","19","5","1","1","1","[7,10,4,1]"
"538","1802","81","19","8","1","1","1","[7,9,10,5]"
"539","1822","81","19","7","3","1","1","[5,4,10]"
"540","1832","81","19","4","4","1","1","[1,7,2,8,10,5]"
"541","1840","81","19","1","3","1","1","[5,10,4]"
"542","1815","81","19","6","2","1","1","[2,1]"
"543","1831","82","19","3","4","1","1","[8,1]"
"544","1809","82","19","5","4","1","1","[9,7,4,2,10]"
"545","1811","82","19","8","4","1","1","[7,4,2,3]"
"546","1822","82","19","7","3","1","1","[5,4]"
"547","1816","82","19","5","3","1","1","[7,10,1,4,2,3,8]"
"548","1807","82","19","6","1","1","1","[1,7,8]"
"549","1833","82","19","7","2","1","1","[6,4,10,8,9,5,2]"
"550","1838","83","19","10","3","1","1","[4,8,5,1,2,7,9]"
"551","1840","83","19","1","3","1","1","[5,10,4,6]"
"552","1823","83","19","10","4","1","1","[6,9,4,5,1]"
"553","1832","83","19","4","4","1","1","[1,7,2,8,5]"
"554","1806","83","19","2","4","1","1","[6,7,1,8,5]"
"555","1802","83","19","8","1","1","1","[9,10,5]"
"556","1837","83","19","1","4","1","1","[2,3,10,9]"
"557","1829","83","19","2","3","1","1","[7,1,9,4,3,8,5,10]"
"558","1820","84","19","4","2","1","1","[5,7,2]"
"559","1813","84","19","6","4","1","1","[7,4,3,2,10]"
"560","1818","84","19","5","2","1","1","[1,4,8]"
"561","1839","85","19","4","1","1","1","[3,9,5,10,1,6]"
"562","1809","85","19","5","4","1","1","[9,7,4,2]"
"563","1816","85","19","5","3","1","1","[7,10,1,4,2,3,8,9]"
"564","1840","85","19","1","3","1","1","[5,10,4,6,9]"
"565","1829","85","19","2","3","1","1","[7,1,9,4,3,8,5]"
"566","1815","85","19","6","2","1","1","[2,1,9]"
"567","1837","85","19","1","4","1","1","[2,3,10]"
"568","1827","86","19","2","2","1","1","[6,10,3,7,4,1,8]"
"569","1816","86","19","5","3","1","1","[7,10,1,4,2,3,8]"
"570","1828","86","19","3","2","1","1","[8,2,6,9]"
"571","1840","86","19","1","3","1","1","[5,10,4,6]"
"572","1836","86","19","3","1","1","1","[4,10]"
"573","1815","86","19","6","2","1","1","[2,1]"
"574","1821","87","19","5","1","1","1","[7,10,4,1,8]"
"575","1801","87","19","9","1","1","1","[10,4]"
"576","1806","87","19","2","4","1","1","[6,7,1,8,5,4]"
"577","1817","87","19","9","4","1","1","[5,7,1]"
"578","1807","87","19","6","1","1","1","[1,7,8,2]"
"579","1812","87","19","7","1","1","1","[6,8,5,4]"
"580","1834","87","19","8","3","1","1","[6,1,9,10,2,7]"
"581","1822","87","19","7","3","1","1","[5,4,2]"
"582","1839","87","19","4","1","1","1","[3,5,10,1,6]"
"583","1808","88","19","8","2","1","1","[9,10,7]"
"584","1833","88","19","7","2","1","1","[6,4,10,9,5,2]"
"585","1840","88","19","1","3","1","1","[5,10,4,6,8]"
"586","1817","88","19","9","4","1","1","[5,7,1,2]"
"587","1837","88","19","1","4","1","1","[2,3,10,8]"
"588","1805","88","19","2","1","1","1","[7,6,4,8,1,5]"
"589","1839","88","19","4","1","1","1","[3,5,10,1,6,9]"
"590","1807","88","19","6","1","1","1","[1,7,8]"
"591","1822","88","19","7","3","1","1","[5,4]"
"592","1815","89","19","6","2","1","1","[2,1,7]"
"593","1821","89","19","5","1","1","1","[7,10,4,8]"
"594","1806","89","19","2","4","1","1","[6,7,1,5,4]"
"595","1829","89","19","2","3","1","1","[7,1,9,4,3,8]"
"596","1811","89","19","8","4","1","1","[7,4,3]"
"597","1802","89","19","8","1","1","1","[9,10,5,6]"
"598","1834","89","19","8","3","1","1","[6,1,9,2,7]"
"599","1817","90","19","9","4","1","1","[5,7,1,2,10]"
"600","1830","90","19","9","2","1","1","[1,5,3,10]"
"601","1807","90","19","6","1","1","1","[1,7]"
"602","1833","90","19","7","2","1","1","[6,4,10,9,5,2,8]"
"603","1837","90","19","1","4","1","1","[2,3,10]"
"604","1839","90","19","4","1","1","1","[3,5,10,1,6]"
"605","1820","90","19","4","2","1","1","[7,2]"
"606","1840","90","19","1","3","1","1","[5,10,4,6]"
"607","1815","90","19","6","2","1","1","[2,1]"
"608","1806","90","19","2","4","1","1","[6,7,1,5,4,8]"
"609","1832","91","19","4","4","1","1","[1,2,8,5]"
"610","1836","91","19","3","1","1","1","[4]"
"611","1802","91","19","8","1","1","1","[9,10,5,6,7]"
"612","1821","91","19","5","1","1","1","[7,10,4,8,1]"
"613","1839","91","19","4","1","1","1","[3,5,10,1,6,9]"
"614","1809","91","19","5","4","1","1","[9,7,4,2,6]"
"615","1835","91","19","3","3","1","1","[4,9,8,1,5]"
"616","1806","91","19","2","4","1","1","[6,7,1,5,8]"
"617","1831","92","19","3","4","1","1","[8,1,6]"
"618","1808","92","19","8","2","1","1","[9,10,7,2]"
"619","1836","92","19","3","1","1","1","[4,10]"
"620","1811","92","19","8","4","1","1","[7,4,3,2]"
"621","1807","92","19","6","1","1","1","[1,7,8]"
"622","1827","92","19","2","2","1","1","[6,10,3,7,1,8]"
"623","1821","92","19","5","1","1","1","[7,10,4,8]"
"624","1818","92","19","5","2","1","1","[1,8]"
"625","1816","92","19","5","3","1","1","[7,10,1,4,2,3,8,9]"
"626","1837","92","19","1","4","1","1","[3,10]"
"627","1802","93","19","8","1","1","1","[9,10,5,6,7,2]"
"628","1806","93","19","2","4","1","1","[6,7,1,8]"
"629","1838","93","19","10","3","1","1","[4,5,1,2,7,9]"
"630","1808","93","19","8","2","1","1","[9,10,7]"
"631","1816","93","19","5","3","1","1","[7,10,1,4,2,3,8]"
"632","1830","93","19","9","2","1","1","[1,5,3,10,7]"
"633","1831","93","19","3","4","1","1","[8,6]"
"634","1820","94","19","4","2","1","1","[7,2,3]"
"635","1836","94","19","3","1","1","1","[4,10,5]"
"636","1818","94","19","5","2","1","1","[1,8,7]"
"637","1827","94","19","2","2","1","1","[6,10,3,1,8]"
"638","1840","94","19","1","3","1","1","[5,4,6]"
"639","1838","94","19","10","3","1","1","[4,5,1,2,9]"
"640","1839","94","19","4","1","1","1","[3,5,10,6,9]"
"641","1830","95","19","9","2","1","1","[1,5,10,7]"
"642","1820","95","19","4","2","1","1","[7,2]"
"643","1836","95","19","3","1","1","1","[4,10]"
"644","1805","95","19","2","1","1","1","[7,6,4,8,5]"
"645","1816","95","19","5","3","1","1","[7,10,1,4,3,8]"
"646","1813","95","19","6","4","1","1","[7,4,3,2,10,5]"
"647","1829","95","19","2","3","1","1","[7,1,9,4,3,8,10]"
"648","1836","96","19","3","1","1","1","[4,10,8]"
"649","1838","96","19","10","3","1","1","[4,5,2,9]"
"650","1827","96","19","2","2","1","1","[6,10,3,1,8,7]"
"651","1812","96","19","7","1","1","1","[6,8,5]"
"652","1828","96","19","3","2","1","1","[8,2,9]"
"653","1831","96","19","3","4","1","1","[8,6,1]"
"654","1836","97","19","3","1","1","1","[4,10]"
"655","1830","97","19","9","2","1","1","[1,5,7]"
"656","1839","97","19","4","1","1","1","[5,10,6,9]"
"657","1813","97","19","6","4","1","1","[7,4,3,2,10]"
"658","1838","97","19","10","3","1","1","[4,5,2]"
"659","1817","97","19","9","4","1","1","[5,7,1,10]"
"660","1836","98","19","3","1","1","1","[4,10,2]"
"661","1827","98","19","2","2","1","1","[6,10,3,1,8,7,4]"
"662","1822","98","19","7","3","1","1","[5,4,8]"
"663","1812","98","19","7","1","1","1","[6,8,5,4]"
"664","1809","98","19","5","4","1","1","[9,7,4,2]"
"665","1813","98","19","6","4","1","1","[7,4,3,2,10,9]"
"666","1828","98","19","3","2","1","1","[8,2,9,6]"
"667","1821","98","19","5","1","1","1","[7,10,4,8,2]"
"668","1808","98","19","8","2","1","1","[9,10,7,5]"
"669","1836","99","19","3","1","1","1","[4,10]"
"670","1822","99","19","7","3","1","1","[5,4]"
"671","1811","99","19","8","4","1","1","[4,3,2]"
"672","1838","99","19","10","3","1","1","[4,5,2,3]"
"673","1831","99","19","3","4","1","1","[6,1]"
"674","1809","99","19","5","4","1","1","[9,7,4,2,6]"
"675","1840","99","19","1","3","1","1","[5,4,6,2]"
"676","1818","99","19","5","2","1","1","[1,8,7,9]"
"677","1812","99","19","7","1","1","1","[6,8,5]"
"678","1813","99","19","6","4","1","1","[7,4,3,10,9]"
"679","1808","100","19","8","2","1","1","[9,10,7]"
"680","1836","100","19","3","1","1","1","[10]"
"681","1831","100","19","3","4","1","1","[6,1,8]"
"682","1833","100","19","7","2","1","1","[6,4,10,9,5,2,8,3]"
"683","1818","100","19","5","2","1","1","[1,8,7]"
"684","1821","100","19","5","1","1","1","[7,10,4,8]"
"685","1805","100","19","2","1","1","1","[7,6,4,8,5,10]"
"686","1811","100","19","8","4","1","1","[4,3,2,7]"
"687","1827","100","19","2","2","1","1","[6,10,3,1,7,4]"
"688","1836","100","19","3","1","1","1","[10,4]"
"689","1839","100","19","4","1","1","1","[5,10,6]"
"690","1813","101","19","6","4","1","1","[7,4,3,9]"
"691","1828","101","19","3","2","1","1","[8,2,9,6,10]"
"692","1809","101","19","5","4","1","1","[9,7,4,2,6,10]"
"693","1812","101","19","7","1","1","1","[6,8,5,2]"
"694","1808","101","19","8","2","1","1","[10,7]"
"695","1831","101","19","3","4","1","1","[1,8]"
"696","1821","102","19","5","1","1","1","[7,4,8]"
"697","1838","102","19","10","3","1","1","[4,5,2,3,8]"
"698","1829","102","19","2","3","1","1","[7,1,9,4,3,8,10,6]"
"699","1836","102","19","3","1","1","1","[10]"
"700","1802","102","19","8","1","1","1","[10,5,6,7,2]"
"701","1811","102","19","8","4","1","1","[4,3,2,7,5]"
"702","1813","102","19","6","4","1","1","[7,4,3,9,10]"
"703","1834","102","19","8","3","1","1","[6,9,2,7]"
"704","1830","103","19","9","2","1","1","[1,5,7,8]"
"705","1812","103","19","7","1","1","1","[6,8,5]"
"706","1809","103","19","5","4","1","1","[9,7,4,2,6]"
"707","1806","103","19","2","4","1","1","[6,7,1,8,4]"
"708","1810","103","19","1","1","1","1","[9,7,2]"
"709","1820","103","19","4","2","1","1","[7,2,9]"
"710","1829","103","19","2","3","1","1","[7,1,9,4,3,8,10]"
"711","1838","103","19","10","3","1","1","[4,5,2,3,8,1]"
"712","1834","103","19","8","3","1","1","[6,2,7]"
"713","1802","104","19","8","1","1","1","[5,6,7,2]"
"714","1816","104","19","5","3","1","1","[7,10,1,4,3,8,6]"
"715","1820","104","19","4","2","1","1","[7,2]"
"716","1818","104","19","5","2","1","1","[8,7]"
"717","1806","104","19","2","4","1","1","[6,7,1,8,4,5]"
"718","1813","104","19","6","4","1","1","[7,4,3,9,10,5]"
"719","1809","105","19","5","4","1","1","[9,7,4,2,6,3]"
"720","1820","105","19","4","2","1","1","[7,2,9]"
"721","1827","105","19","2","2","1","1","[10,3,1,7,4]"
"722","1839","105","19","4","1","1","1","[10,6]"
"723","1836","105","19","3","1","1","1","[10,1]"
"724","1816","105","19","5","3","1","1","[7,10,1,4,3,8,6,9]"
"725","1834","105","19","8","3","1","1","[6,2]"
"726","1825","105","19","1","2","1","1","[2,6,4,5]"
"727","1802","105","19","8","1","1","1","[5,6,7,2,10]"
"728","1806","105","19","2","4","1","1","[6,7,1,8,4]"
"729","1838","105","19","10","3","1","1","[4,5,2,8,1]"
"730","1830","105","19","9","2","1","1","[1,5,7,8,10]"
"731","1831","105","19","3","4","1","1","[1,8,6]"
"732","1816","106","19","5","3","1","1","[7,10,1,4,3,8,6]"
"733","1812","106","19","7","1","1","1","[6,8,5,10]"
"734","1839","106","19","4","1","1","1","[10,6,5]"
"735","1813","106","19","6","4","1","1","[4,3,9,10,5]"
"736","1836","107","19","3","1","1","1","[10]"
"737","1831","107","19","3","4","1","1","[1,8,6,5]"
"738","1830","107","19","9","2","1","1","[1,5,7,8]"
"739","1805","107","19","2","1","1","1","[7,6,4,8,5,10,1]"
"740","1818","107","19","5","2","1","1","[8,7,9]"
"741","1827","107","19","2","2","1","1","[10,3,1,7,4,6]"
"742","1816","107","19","5","3","1","1","[7,10,1,4,3,6]"
"743","1809","108","19","5","4","1","1","[9,7,4,2,3]"
"744","1813","108","19","6","4","1","1","[4,3,9,10,5,2]"
"745","1812","108","19","7","1","1","1","[6,8,5]"
"746","1831","108","19","3","4","1","1","[1,8,5]"
"747","1830","108","19","9","2","1","1","[1,5,7,8,10]"
"748","1838","108","19","10","3","1","1","[4,5,2,1]"
"749","1820","108","19","4","2","1","1","[7,2,9,1]"
"750","1818","109","19","5","2","1","1","[8,7]"
"751","1808","109","19","8","2","1","1","[10,7,5]"
"752","1819","109","19","10","2","1","1","[8,3,7,2,9,4,6]"
"753","1818","109","19","5","2","1","1","[8,7,9]"
"754","1813","109","19","6","4","1","1","[4,3,9,10,5]"
"755","1816","109","19","5","3","1","1","[7,10,1,3,6]"
"756","1822","109","19","7","3","1","1","[5,4,10]"
"757","1830","109","19","9","2","1","1","[1,5,7,8]"
"758","1837","110","19","1","4","1","1","[10]"
"759","1809","110","19","5","4","1","1","[9,7,4,2]"
"760","1818","110","19","5","2","1","1","[8,7,9,1]"
"761","1839","110","19","4","1","1","1","[10,6,5,9]"
"762","1821","110","19","5","1","1","1","[7,4,8,10]"
"763","1815","110","19","6","2","1","1","[2,1,9]"
"764","1829","110","19","2","3","1","1","[7,1,9,4,8,10]"
"765","1813","110","19","6","4","1","1","[4,9,10,5]"
"766","1820","111","19","4","2","1","1","[7,9,1]"
"767","1840","111","19","1","3","1","1","[5,4,2]"
"768","1808","111","19","8","2","1","1","[10,7]"
"769","1809","111","19","5","4","1","1","[9,7,4,2,3]"
"770","1802","111","19","8","1","1","1","[5,6,7,2,10,4]"
"771","1827","111","19","2","2","1","1","[10,3,1,7,4,6,5]"
"772","1821","111","19","5","1","1","1","[7,4,8]"
"773","1818","111","19","5","2","1","1","[8,7,9]"
"774","1840","111","19","1","3","1","1","[5,4,2,6]"
"775","1838","111","19","10","3","1","1","[4,5,2,1,7]"
"776","1817","112","19","9","4","1","1","[5,7,1,10,6]"
"777","1806","112","19","2","4","1","1","[6,7,1,8,4,10]"
"778","1805","112","19","2","1","1","1","[6,4,8,5,10,1]"
"779","1839","112","19","4","1","1","1","[10,6,5]"
"780","1827","112","19","2","2","1","1","[10,3,1,7,4,6,5,9]"
"781","1840","112","19","1","3","1","1","[5,4,2]"
"782","1837","112","19","1","4","1","1","[10,3]"
"783","1809","112","19","5","4","1","1","[9,7,4,2,3,6]"
"784","1832","112","19","4","4","1","1","[1,2,8,5,6]"
"785","1830","112","19","9","2","1","1","[1,5,7,8,4]"
"786","1821","113","19","5","1","1","1","[7,4,8,2]"
"787","1813","113","19","6","4","1","1","[4,9,10,5,2]"
"788","1824","113","19","10","1","1","1","[1,9,8,5,4,3,6,2]"
"789","1840","113","19","1","3","1","1","[5,2]"
"790","1809","114","19","5","4","1","1","[9,7,4,2,3]"
"791","1838","115","19","10","3","1","1","[4,5,2,7]"
"792","1821","115","19","5","1","1","1","[7,4,8]"
"793","1813","115","19","6","4","1","1","[4,9,10,5]"
"794","1829","115","19","2","3","1","1","[7,1,9,4,10]"
"795","1822","115","19","7","3","1","1","[5,4]"
"796","1840","115","19","1","3","1","1","[5,2,3]"
"797","1802","115","19","8","1","1","1","[5,6,7,2,10,4,9]"
"798","1821","116","19","5","1","1","1","[7,4]"
"799","1817","116","19","9","4","1","1","[5,7,1,10]"
"800","1827","116","19","2","2","1","1","[10,3,1,7,4,6,9]"
"801","1812","116","19","7","1","1","1","[6,8,5,2]"
"802","1809","116","19","5","4","1","1","[9,7,4,2]"
"803","1816","116","19","5","3","1","1","[7,10,1,6]"
"804","1811","116","19","8","4","1","1","[4,2,7,5]"
"805","1835","117","19","3","3","1","1","[4,9,8,1,5,6]"
"806","1827","117","19","2","2","1","1","[10,3,1,7,4,6,9,5]"
"807","1814","117","19","6","3","1","1","[4,8,2,5]"
"808","1840","117","19","1","3","1","1","[5,2]"
"809","1836","117","19","3","1","1","1","[10,9]"
"810","1837","117","19","1","4","1","1","[10,3,5]"
"811","1817","117","19","9","4","1","1","[5,7,1,10,6]"
"812","1809","117","19","5","4","1","1","[9,7,2]"
"813","1829","117","19","2","3","1","1","[7,1,9,4,10,6]"
"814","1830","118","19","9","2","1","1","[1,7,8,4]"
"815","1838","118","19","10","3","1","1","[4,5,2,7,8]"
"816","1802","118","19","8","1","1","1","[5,6,2,10,4,9]"
"817","1806","118","19","2","4","1","1","[6,7,1,8,4]"
"818","1812","118","19","7","1","1","1","[6,8,5]"
"819","1827","118","19","2","2","1","1","[10,3,1,7,4,6,9]"
"820","1834","118","19","8","3","1","1","[6,2,3]"
"821","1840","118","19","1","3","1","1","[5,2,7]"
"822","1809","118","19","5","4","1","1","[9,7,2,4]"
"823","1828","119","19","3","2","1","1","[8,2,9,6,10,7]"
"824","1813","119","19","6","4","1","1","[4,9,10,5,2]"
"825","1823","119","19","10","4","1","1","[6,9,4,5,1,8]"
"826","1839","119","19","4","1","1","1","[10,6,5,9]"
"827","1804","119","19","7","4","1","1","[9,1]"
"828","1816","119","19","5","3","1","1","[7,10,1,6,9]"
"829","1806","119","19","2","4","1","1","[6,7,1,8,4,10]"
"830","1832","120","19","4","4","1","1","[1,8,5,6]"
"831","1812","120","19","7","1","1","1","[6,8,5,1]"
"832","1802","120","19","8","1","1","1","[5,6,10,4,9]"
"833","1813","120","19","6","4","1","1","[4,9,10,5]"
"834","1839","120","19","4","1","1","1","[10,6,5]"
"835","1816","120","19","5","3","1","1","[7,10,1,6]"
"836","1827","120","19","2","2","1","1","[10,3,1,7,4,6]"
"837","1828","120","19","3","2","1","1","[8,2,9,6,10]"
"838","1811","120","19","8","4","1","1","[4,2,7,5,6]"
"839","1840","120","19","1","3","1","1","[2,7]"
"840","1831","120","19","3","4","1","1","[1,8,5,2]"
"841","1809","120","19","5","4","1","1","[9,7,4]"
"842","1837","120","19","1","4","1","1","[10,3,5,6]"
"843","1827","121","19","2","2","1","1","[10,3,1,7,6]"
"844","1810","121","19","1","1","1","1","[9,7,2,3]"
"845","1836","121","19","3","1","1","1","[10,9,8]"
"846","1802","121","19","8","1","1","1","[5,10,4,9]"
"847","1840","121","19","1","3","1","1","[2,7,5]"
"848","1839","121","19","4","1","1","1","[10,6,5,2]"
"849","1831","121","19","3","4","1","1","[1,8,5]"
"850","1830","122","19","9","2","1","1","[1,7,8,4,2]"
"851","1813","122","19","6","4","1","1","[4,9,10,5,3]"
"852","1818","122","19","5","2","1","1","[8,7,9,1]"
"853","1808","122","19","8","2","1","1","[10,7,5]"
"854","1809","122","19","5","4","1","1","[9,7,4,2]"
"855","1806","122","19","2","4","1","1","[6,7,1,8,4]"
"856","1817","122","19","9","4","1","1","[5,7,1,6]"
"857","1836","122","19","3","1","1","1","[10,9,8,1]"
"858","1811","122","19","8","4","1","1","[4,2,7,5,6,10]"
"859","1830","123","19","9","2","1","1","[1,7,8,4]"
"860","1839","123","19","4","1","1","1","[10,6,5,2,9]"
"861","1805","123","19","2","1","1","1","[6,4,8,5,10,1,9]"
"862","1801","123","19","9","1","1","1","[10,4,3]"
"863","1816","123","19","5","3","1","1","[7,10,1,6,8]"
"864","1809","123","19","5","4","1","1","[9,7,4,2,8]"
"865","1806","123","19","2","4","1","1","[6,7,1,8,4,5]"
"866","1805","124","19","2","1","1","1","[4,8,5,10,1,9]"
"867","1829","124","19","2","3","1","1","[7,1,4,10,6]"
"868","1840","124","19","1","3","1","1","[2,7,5,8]"
"869","1813","124","19","6","4","1","1","[4,9,10,5,3,1]"
"870","1830","124","19","9","2","1","1","[1,7,8,4,2]"
"871","1834","124","19","8","3","1","1","[6,2]"
"872","1808","125","19","8","2","1","1","[10,7]"
"873","1827","125","19","2","2","1","1","[10,3,1,6]"
"874","1839","125","19","4","1","1","1","[6,5,2,9]"
"875","1814","125","19","6","3","1","1","[4,8,2]"
"876","1809","125","19","5","4","1","1","[9,7,4,2]"
"877","1804","125","19","7","4","1","1","[9,1,2]"
